Position X,Position Y,Position Z
-1.462012,0.7358346,-1.065687
-1.462219,0.736124,-1.065608
-1.462294,0.7360854,-1.065581
-1.462301,0.7362328,-1.065544
-1.462317,0.7358913,-1.065672
-1.462281,0.7362645,-1.06571
-1.46231,0.7361102,-1.065719
-1.462279,0.7360647,-1.065701
-1.462312,0.7363966,-1.065738
-1.46233,0.7360651,-1.065588
-1.462292,0.7360609,-1.065577
-1.462196,0.7357078,-1.065615
-1.462221,0.7363391,-1.065663
-1.462417,0.7363284,-1.065594
-1.462406,0.7359531,-1.06559
-1.462406,0.7359531,-1.06559
-1.461935,0.7361994,-1.065592
-1.462135,0.7362332,-1.065511
-1.462234,0.7359073,-1.065443
-1.462132,0.7365072,-1.065631
-1.462506,0.7363808,-1.065494
-1.462185,0.7355893,-1.065638
-1.462004,0.7356312,-1.065431
-1.462412,0.7360501,-1.065354
-1.462412,0.7360501,-1.065354
-1.462386,0.7359319,-1.065535
-1.462216,0.7361465,-1.065627
-1.462333,0.736172,-1.065614
-1.462303,0.7360542,-1.065735
-1.462232,0.7361655,-1.065568
-1.462276,0.7361732,-1.065637
-1.462369,0.7362876,-1.065629
-1.462248,0.7361138,-1.06567
-1.462103,0.7361579,-1.065494
-1.462033,0.7359152,-1.065584
-1.462331,0.7362208,-1.065645
-1.462217,0.736201,-1.065587
-1.462238,0.7360709,-1.065683
-1.462404,0.7360508,-1.065646
-1.462288,0.7360425,-1.06556
-1.462245,0.7360325,-1.06559
-1.462348,0.7359884,-1.065738
-1.462426,0.7364624,-1.065621
-1.462426,0.7364624,-1.065621
-1.462394,0.7363245,-1.065655
-1.462208,0.7361259,-1.065462
-1.462248,0.7360406,-1.065436
-1.462332,0.736093,-1.065547
-1.462373,0.7360311,-1.065629
-1.462377,0.7363024,-1.065645
-1.462346,0.7361448,-1.065649
-1.462357,0.7361612,-1.06564
-1.462357,0.7361612,-1.06564
-1.462166,0.7359993,-1.065501
-1.462208,0.7359269,-1.065619
-1.46228,0.7363098,-1.065682
-1.462269,0.7361689,-1.065689
-1.462251,0.7361724,-1.065717
-1.462243,0.7361805,-1.065727
-1.462325,0.7360308,-1.065599
-1.462254,0.7359772,-1.065597
-1.462232,0.7359796,-1.065606
-1.462074,0.7364445,-1.065694
-1.462148,0.7362287,-1.065511
-1.461916,0.7357974,-1.065553
-1.46176,0.7364938,-1.065556
-1.461716,0.7365146,-1.065554
-1.461968,0.7361572,-1.06577
-1.461936,0.73616,-1.065786
-1.461861,0.7367156,-1.065709
-1.462099,0.7360618,-1.06559
-1.462099,0.7360618,-1.06559
-1.462011,0.7365704,-1.065586
-1.462022,0.7366312,-1.065597
-1.462414,0.7363524,-1.065563
-1.462267,0.735908,-1.065483
-1.462153,0.7363756,-1.065462
-1.462421,0.7358723,-1.065521
-1.462218,0.7357666,-1.065711
-1.462346,0.7362089,-1.06567
-1.462346,0.7362089,-1.06567
-1.462057,0.7359593,-1.06562
-1.462022,0.7359571,-1.065621
-1.462044,0.7362449,-1.065623
-1.462227,0.736217,-1.065694
-1.46197,0.7362924,-1.065584
-1.461951,0.736218,-1.065668
-1.461981,0.7362158,-1.065662
-1.462074,0.7361383,-1.065606
-1.462073,0.7361526,-1.065612
-1.462142,0.7362721,-1.065585
-1.462121,0.7362828,-1.065571
-1.462156,0.7361934,-1.065632
-1.461994,0.7361853,-1.065486
-1.462032,0.7360475,-1.065557
-1.461984,0.7360222,-1.06552
-1.461979,0.7360141,-1.065522
-1.462078,0.7362361,-1.065521
-1.462064,0.736228,-1.065528
-1.462064,0.736228,-1.065528
-1.462045,0.736274,-1.065547
-1.46203,0.7362819,-1.065554
-1.461998,0.7363195,-1.065571
-1.461981,0.7362604,-1.065609
-1.461958,0.7362521,-1.065622
-1.462079,0.736285,-1.065745
-1.462086,0.7361426,-1.065665
-1.461966,0.736145,-1.065621
-1.461966,0.736145,-1.065621
-1.461874,0.7361293,-1.065616
-1.461917,0.7361596,-1.065603
-1.462023,0.7362607,-1.065642
-1.46203,0.736263,-1.065664
-1.462086,0.7358544,-1.065577
-1.462027,0.7358429,-1.065607
-1.462069,0.7365711,-1.065755
-1.462163,0.7360554,-1.06562
-1.462155,0.7360594,-1.065632
-1.461751,0.7359831,-1.065685
-1.461896,0.7366164,-1.065611
-1.461893,0.7361519,-1.065623
-1.461539,0.7361443,-1.065638
-1.461797,0.7367752,-1.065498
-1.461367,0.7366388,-1.065644
-1.461971,0.7360432,-1.065575
-1.461634,0.7359588,-1.065568
-1.462038,0.7365682,-1.065605
-1.462038,0.7365682,-1.065605
-1.462052,0.7359388,-1.065729
-1.462192,0.7361772,-1.065665
-1.462228,0.7361755,-1.065695
-1.46234,0.7358756,-1.065618
-1.462358,0.7358625,-1.065627
-1.462369,0.7360344,-1.065493
-1.461896,0.7362733,-1.065782
-1.461583,0.7361436,-1.065576
-1.461583,0.7361436,-1.065576
-1.461799,0.7364156,-1.06572
-1.461999,0.7364328,-1.06563
-1.461876,0.7364383,-1.065583
-1.461859,0.7364595,-1.065587
-1.462112,0.7359149,-1.065666
-1.4621,0.7358782,-1.065656
-1.462094,0.7355266,-1.065575
-1.462292,0.7355247,-1.065775
-1.462117,0.7358134,-1.065873
-1.462115,0.7361634,-1.065618
-1.462152,0.7358832,-1.065746
-1.462148,0.7358665,-1.065771
-1.462073,0.7363548,-1.06576
-1.461977,0.7362857,-1.06573
-1.461998,0.7361565,-1.06573
-1.461825,0.7359836,-1.06577
-1.46184,0.7362623,-1.065645
-1.461831,0.7362747,-1.065643
-1.461755,0.7360876,-1.065695
-1.462148,0.7359312,-1.065575
-1.462108,0.7364073,-1.065617
-1.462151,0.7361901,-1.06561
-1.461938,0.7360234,-1.065557
-1.461945,0.7363009,-1.065583
-1.46209,0.7362833,-1.065612
-1.462138,0.7365122,-1.065594
-1.462087,0.7364094,-1.065642
-1.462087,0.7364094,-1.065642
-1.46208,0.7367864,-1.065447
-1.462228,0.7361083,-1.065346
-1.461931,0.736238,-1.065554
-1.461949,0.736196,-1.065653
-1.462135,0.7368844,-1.065549
-1.462142,0.7369108,-1.06555
-1.462141,0.7370186,-1.065562
-1.46238,0.7377274,-1.065589
-1.462095,0.7372622,-1.065575
-1.461939,0.7362616,-1.065741
-1.4618,0.7361064,-1.065792
-1.4619,0.7364926,-1.065754
-1.462236,0.7357025,-1.065621
-1.462252,0.7356622,-1.065622
-1.462272,0.7356741,-1.065585
-1.462327,0.7358196,-1.065508
-1.461856,0.7359784,-1.065528
-1.461863,0.7360396,-1.065577
-1.462099,0.7361262,-1.065727
-1.462207,0.7361412,-1.065725
-1.461999,0.736068,-1.065636
-1.462097,0.7362664,-1.065594
-1.462228,0.7364333,-1.065756
-1.462095,0.736424,-1.065653
-1.461838,0.7362642,-1.065678
-1.462026,0.7359874,-1.065619
-1.46201,0.7362337,-1.065778
-1.46201,0.7362337,-1.065778
-1.462024,0.7359061,-1.065614
-1.462006,0.7358389,-1.065681
-1.461735,0.7363234,-1.065609
-1.462052,0.7364135,-1.065529
-1.462112,0.735707,-1.065568
-1.462021,0.7360466,-1.065646
-1.461985,0.7360454,-1.065671
-1.461969,0.7360404,-1.065679
-1.461954,0.736038,-1.065699
-1.461597,0.7363918,-1.065643
-1.462005,0.7368708,-1.065573
-1.461913,0.7364471,-1.065521
-1.461736,0.7362576,-1.065499
-1.461695,0.7362182,-1.065552
-1.462011,0.7362492,-1.065607
-1.462015,0.7362442,-1.065612
-1.461951,0.7358367,-1.065568
-1.462026,0.7366083,-1.065702
-1.462433,0.7362638,-1.06559
-1.462015,0.7356799,-1.065633
-1.461996,0.7356455,-1.065646
-1.462322,0.7361548,-1.065753
-1.462522,0.7364368,-1.065647
-1.462168,0.7356768,-1.065748
-1.46193,0.7360599,-1.065776
-1.461823,0.736032,-1.065699
-1.461801,0.7360129,-1.065717
-1.462034,0.7352605,-1.065486
-1.462034,0.7352605,-1.065486
-1.462034,0.7352605,-1.065486
-1.462034,0.7352605,-1.065486
-1.462034,0.7352605,-1.065486
-1.462062,0.7367842,-1.065573
-1.462062,0.7367842,-1.065573
-1.462119,0.736213,-1.065641
-1.461814,0.7362864,-1.065719
-1.462101,0.7366488,-1.065553
-1.462101,0.7366488,-1.065553
-1.461896,0.7362313,-1.065527
-1.461896,0.7362313,-1.065527
-1.461896,0.7362313,-1.065527
-1.462211,0.7362635,-1.065722
-1.462211,0.7362635,-1.065722
-1.461955,0.7360346,-1.065612
-1.462161,0.7361152,-1.06571
-1.462144,0.7361679,-1.065594
-1.462019,0.7360227,-1.065564
-1.462013,0.736007,-1.065564
-1.462012,0.736007,-1.065574
-1.462001,0.7359977,-1.06557
-1.46197,0.7359574,-1.065542
-1.461966,0.7359247,-1.06553
-1.462119,0.7366769,-1.065473
-1.46203,0.736587,-1.065494
-1.462063,0.7358449,-1.065613
-1.461816,0.7361329,-1.065708
-1.462102,0.7363768,-1.065622
-1.462111,0.7363923,-1.065635
-1.462043,0.7357836,-1.065597
-1.461755,0.7361195,-1.065622
-1.461994,0.7363391,-1.065574
-1.462066,0.7357652,-1.065555
-1.461773,0.7360337,-1.065575
-1.462034,0.7362175,-1.065696
-1.462181,0.7359107,-1.065628
-1.462181,0.7359107,-1.065628
-1.461841,0.7357397,-1.065576
-1.461978,0.736254,-1.065667
-1.462082,0.7361495,-1.065545
-1.462088,0.7361615,-1.065552
-1.462189,0.7364247,-1.065605
-1.462189,0.7364562,-1.065624
-1.46208,0.736191,-1.065507
-1.461708,0.7359037,-1.065603
-1.461897,0.7359798,-1.065533
-1.461854,0.7363222,-1.065557
-1.461844,0.736341,-1.065555
-1.461898,0.735801,-1.065458
-1.462125,0.7359746,-1.065466
-1.462003,0.7361684,-1.065545
-1.462093,0.7355669,-1.065479
-1.462163,0.7355542,-1.06547
-1.462192,0.7362339,-1.065567
-1.461869,0.7360878,-1.065674
-1.462105,0.7355785,-1.065541
-1.461905,0.7359092,-1.065644
-1.461987,0.7359333,-1.065629
-1.462075,0.7359791,-1.065733
-1.462156,0.7361782,-1.065676
-1.462121,0.7361534,-1.065659
-1.462174,0.7359293,-1.065723
-1.462185,0.735934,-1.065727
-1.462195,0.7359631,-1.065744
-1.462195,0.7359631,-1.065744
-1.461882,0.735976,-1.065758
-1.461997,0.7362378,-1.065772
-1.46199,0.7360179,-1.065711
-1.462003,0.7361021,-1.065708
-1.461814,0.7361403,-1.065602
-1.461932,0.7364748,-1.06559
-1.462059,0.7358482,-1.065493
-1.461746,0.7359021,-1.065622
-1.46196,0.7365458,-1.065569
-1.46196,0.7365458,-1.065569
-1.46196,0.7365458,-1.065569
-1.46196,0.7365458,-1.065569
-1.461881,0.7363503,-1.065646
-1.461881,0.7363503,-1.065646
-1.461755,0.7362556,-1.065756
-1.461755,0.7362556,-1.065756
-1.461939,0.7357504,-1.065796
-1.461747,0.7359145,-1.065742
-1.461702,0.7360172,-1.065677
-1.461702,0.7360172,-1.065677
-1.461973,0.7359738,-1.065681
-1.461921,0.7361863,-1.065478
-1.461857,0.7363355,-1.065377
-1.461967,0.736109,-1.065642
-1.462141,0.7361395,-1.065569
-1.461929,0.7359831,-1.065644
-1.46202,0.7362046,-1.065609
-1.46202,0.7361069,-1.065695
-1.462048,0.7360601,-1.065509
-1.461854,0.7359405,-1.065544
-1.461946,0.7359569,-1.065512
-1.461776,0.7359507,-1.065521
-1.461787,0.7361786,-1.065414
-1.461818,0.735966,-1.065486
-1.461778,0.7360938,-1.065564
-1.46178,0.7361608,-1.065529
-1.46185,0.7359431,-1.065652
-1.461779,0.7360175,-1.065675
-1.461988,0.7360692,-1.065666
-1.462044,0.7360616,-1.065645
-1.461933,0.7358937,-1.065635
-1.461966,0.7363036,-1.065528
-1.46193,0.7359519,-1.065548
-1.461836,0.7360792,-1.065582
-1.461972,0.7362027,-1.065583
-1.461943,0.7357101,-1.065559
-1.461938,0.7358782,-1.065684
-1.461938,0.7358782,-1.065684
-1.462055,0.7362437,-1.065523
-1.461886,0.7358696,-1.065554
-1.461667,0.7360709,-1.06574
-1.461591,0.7361126,-1.065707
-1.461831,0.7360919,-1.065521
-1.461812,0.7360785,-1.065514
-1.461934,0.7360671,-1.0657
-1.461939,0.7360611,-1.065702
-1.461636,0.7359891,-1.065777
-1.461785,0.7358108,-1.065625
-1.461726,0.7358668,-1.065604
-1.461991,0.7364302,-1.06573
-1.461803,0.7359266,-1.065466
-1.461443,0.736048,-1.065531
-1.461884,0.7364659,-1.06546
-1.461955,0.7359617,-1.065486
-1.461961,0.7359126,-1.065474
-1.462029,0.7360156,-1.065513
-1.462077,0.7359142,-1.065698
-1.462083,0.7358944,-1.065717
-1.461839,0.7361121,-1.06562
-1.461978,0.7361689,-1.065652
-1.461988,0.736176,-1.065722
-1.461777,0.7362132,-1.065488
-1.461699,0.7359593,-1.06557
-1.461682,0.7359376,-1.065573
-1.461828,0.7361147,-1.06573
-1.461828,0.7361147,-1.06573
-1.462059,0.7358494,-1.065534
-1.462039,0.7358236,-1.065554
-1.461635,0.7362583,-1.065506
-1.461615,0.7362454,-1.065506
-1.461712,0.7359538,-1.065613
-1.461587,0.736233,-1.065602
-1.461683,0.7365379,-1.065516
-1.461644,0.7360067,-1.065556
-1.46162,0.7359829,-1.065561
-1.461599,0.7360382,-1.065618
-1.461733,0.7362058,-1.065633
-1.461805,0.7361379,-1.065606
-1.461522,0.7361484,-1.06553
-1.461671,0.7364719,-1.065503
-1.461807,0.7366269,-1.065431
-1.461812,0.7366593,-1.065406
-1.462103,0.7360377,-1.065538
-1.462045,0.7364118,-1.065593
-1.462072,0.7363753,-1.065615
-1.462092,0.7363684,-1.065639
-1.462139,0.736393,-1.065667
-1.46216,0.7364113,-1.065673
-1.462178,0.7364764,-1.065696
-1.462182,0.7364638,-1.065697
-1.461382,0.7362957,-1.065727
-1.461562,0.7363951,-1.065587
-1.461713,0.7359354,-1.065485
-1.461713,0.7359354,-1.065485
-1.461483,0.7360091,-1.065545
-1.461723,0.7363789,-1.065546
-1.461888,0.7359171,-1.065317
-1.461564,0.7358172,-1.065387
-1.461791,0.7363567,-1.065498
-1.461514,0.7362378,-1.065623
-1.461599,0.7360435,-1.06558
-1.461567,0.7360258,-1.065599
-1.461805,0.7362483,-1.065657
-1.461761,0.7357869,-1.065634
-1.461577,0.7358994,-1.065606
-1.461924,0.7361758,-1.06571
-1.461835,0.7361581,-1.065722
-1.461989,0.7359712,-1.065645
-1.461645,0.7360132,-1.065446
-1.461817,0.7357118,-1.065546
-1.461757,0.7358882,-1.065603
-1.461789,0.7361662,-1.065488
-1.461803,0.7359934,-1.065584
-1.461805,0.7359679,-1.065599
-1.461589,0.7361488,-1.065608
-1.461559,0.7360859,-1.065536
-1.461901,0.7357588,-1.0656
-1.461806,0.7356703,-1.065631
-1.462035,0.7363486,-1.065592
-1.461851,0.7364421,-1.065676
-1.46169,0.7361116,-1.065742
-1.46169,0.7361116,-1.065742
-1.461672,0.7364361,-1.065631
-1.461407,0.736305,-1.065724
-1.461529,0.7360876,-1.065491
-1.462063,0.7362163,-1.065342
-1.461581,0.7361894,-1.065705
-1.461938,0.7358496,-1.065495
-1.461922,0.7357528,-1.065467
-1.461911,0.7356946,-1.065453
-1.461885,0.7356653,-1.065429
-1.461793,0.7358646,-1.065517
-1.46168,0.7364581,-1.065488
-1.461643,0.7362182,-1.065602
-1.46165,0.7364371,-1.065578
-1.461395,0.7360806,-1.065636
-1.461452,0.7364197,-1.065735
-1.461763,0.7364669,-1.065654
-1.461513,0.7360034,-1.065539
-1.461499,0.7358725,-1.065596
-1.461345,0.7361438,-1.065769
-1.461752,0.7362366,-1.065646
-1.461768,0.7359912,-1.065583
-1.461762,0.7359591,-1.065579
-1.461816,0.7361884,-1.065599
-1.46182,0.736176,-1.065608
-1.461654,0.7357211,-1.065655
-1.461604,0.7359009,-1.065694
-1.461746,0.7362545,-1.065669
-1.461746,0.7362545,-1.065669
-1.461615,0.7358568,-1.06559
-1.46161,0.7359214,-1.065577
-1.461844,0.7362096,-1.065682
-1.461649,0.7360311,-1.065587
-1.461368,0.7364373,-1.065594
-1.461619,0.7364142,-1.065503
-1.461627,0.7360394,-1.065624
-1.461437,0.7360127,-1.065465
-1.461512,0.7364004,-1.065524
-1.46167,0.7361057,-1.065665
-1.461648,0.7361164,-1.06567
-1.461751,0.7364314,-1.065645
-1.461769,0.7358081,-1.065572
-1.461822,0.7359142,-1.065601
-1.46177,0.7363756,-1.06553
-1.46176,0.7363324,-1.065601
-1.461721,0.7360017,-1.065534
-1.461483,0.7361495,-1.065637
-1.461418,0.7361979,-1.065608
-1.461675,0.735949,-1.065617
-1.461661,0.7359269,-1.065622
-1.461621,0.7362881,-1.065499
-1.461748,0.7363665,-1.065548
-1.461845,0.7360706,-1.0655
-1.461537,0.7360516,-1.065541
-1.461502,0.7360582,-1.065558
-1.461789,0.7358763,-1.065564
-1.461839,0.736146,-1.065507
-1.461568,0.7360759,-1.065599
-1.461806,0.7363536,-1.065541
-1.461799,0.7358923,-1.065577
-1.461705,0.7360849,-1.065493
-1.461916,0.7362428,-1.06555
-1.461929,0.7362304,-1.065649
-1.461858,0.7362115,-1.065505
-1.461748,0.7360947,-1.065537
-1.461721,0.7360816,-1.065563
-1.461721,0.7360816,-1.065563
-1.461711,0.7359688,-1.065465
-1.461741,0.7358406,-1.065579
-1.461726,0.7364466,-1.065577
-1.461953,0.7363672,-1.065607
-1.461845,0.736093,-1.065724
-1.461807,0.7364538,-1.065695
-1.461977,0.7363601,-1.065588
-1.461968,0.7363605,-1.065598
-1.461829,0.7362013,-1.065576
-1.461935,0.7366412,-1.065584
-1.46199,0.736403,-1.065512
-1.461638,0.7360957,-1.065644
-1.462016,0.7363145,-1.065541
-1.462016,0.7363145,-1.065541
-1.461882,0.735986,-1.06557
-1.461874,0.7359486,-1.065575
-1.461781,0.7362833,-1.065449
-1.46206,0.7361932,-1.065445
-1.461987,0.735827,-1.065552
-1.461933,0.7363575,-1.065578
-1.462118,0.7360992,-1.065429
-1.462123,0.7360797,-1.065407
-1.461759,0.7359753,-1.065473
-1.461735,0.7362761,-1.065493
-1.461917,0.736104,-1.065552
-1.461896,0.7361438,-1.065528
-1.461773,0.7363102,-1.065607
-1.461773,0.7363102,-1.065607
-1.461684,0.7360885,-1.065578
-1.461547,0.7364028,-1.065541
-1.46179,0.736311,-1.065514
-1.461885,0.7361331,-1.065551
-1.461827,0.7364275,-1.065441
-1.461818,0.7364452,-1.065439
-1.461909,0.7360649,-1.065511
-1.461782,0.7358403,-1.065566
-1.461697,0.7360089,-1.065399
-1.461869,0.7361245,-1.065542
-1.46152,0.7360659,-1.06561
-1.461499,0.7360566,-1.06563
-1.461215,0.7359221,-1.065364
-1.461167,0.7358773,-1.06535
-1.461077,0.7358029,-1.065319
-1.461033,0.7357805,-1.065306
-1.462059,0.735872,-1.065509
-1.462089,0.7358382,-1.065526
-1.461672,0.7362387,-1.065598
-1.46167,0.7362518,-1.065612
-1.461914,0.7361999,-1.065663
-1.461687,0.7360377,-1.065563
-1.461675,0.7359924,-1.065569
-1.461573,0.7362006,-1.065616
-1.461573,0.7362006,-1.065616
-1.461473,0.7361209,-1.06568
-1.461357,0.735965,-1.065637
-1.461357,0.735965,-1.065637
-1.461357,0.735965,-1.065637
-1.461357,0.735965,-1.065637
-1.461225,0.736304,-1.065508
-1.461225,0.736304,-1.065508
-1.461581,0.7355669,-1.06538
-1.461581,0.7355669,-1.06538
-1.461703,0.7364099,-1.065517
-1.461629,0.7359436,-1.065392
-1.461631,0.7359257,-1.065366
-1.461314,0.735491,-1.065422
-1.46182,0.736764,-1.065729
-1.461738,0.7364926,-1.065572
-1.461729,0.7365568,-1.065573
-1.461731,0.7365918,-1.065573
-1.461819,0.7362039,-1.065466
-1.461823,0.7362139,-1.065453
-1.46169,0.7359798,-1.06539
-1.461425,0.736393,-1.065596
-1.461628,0.7362716,-1.065507
-1.461473,0.7360373,-1.06538
-1.461406,0.7361951,-1.065502
-1.461453,0.7362199,-1.06555
-1.461459,0.7360687,-1.065523
-1.461336,0.7362249,-1.065447
-1.461498,0.7361104,-1.065528
-1.461529,0.7361207,-1.065507
-1.461408,0.7361329,-1.065475
-1.461408,0.7361329,-1.065475
-1.461253,0.7360709,-1.065531
-1.461328,0.7361832,-1.065573
-1.46139,0.7366283,-1.065508
-1.461672,0.7360187,-1.065401
-1.46151,0.735889,-1.065548
-1.46149,0.7360227,-1.065489
-1.461705,0.7359817,-1.065344
-1.461817,0.7359869,-1.065463
-1.461494,0.7358744,-1.065586
-1.461692,0.7365286,-1.065438
-1.461707,0.7361379,-1.065377
-1.461488,0.7357044,-1.065583
-1.461506,0.7364011,-1.06567
-1.46149,0.7364345,-1.065694
-1.461677,0.7362037,-1.065593
-1.461279,0.7358022,-1.065698
-1.461292,0.7365546,-1.065628
-1.461775,0.7365901,-1.065416
-1.461586,0.7358773,-1.065538
-1.46164,0.7360775,-1.065481
-1.461581,0.7361052,-1.065426
-1.461794,0.7362728,-1.065403
-1.461565,0.7357302,-1.06551
-1.461501,0.7359056,-1.065552
-1.462074,0.7363253,-1.065409
-1.462069,0.7363634,-1.065348
-1.462036,0.7357247,-1.065366
-1.462036,0.7357247,-1.065366
-1.461871,0.7364316,-1.065628
-1.461932,0.7358639,-1.065562
-1.461658,0.7357595,-1.065605
-1.461617,0.7357678,-1.065602
-1.461894,0.7362769,-1.065524
-1.461962,0.7357483,-1.065528
-1.461637,0.7362056,-1.065721
-1.461784,0.7363014,-1.065594
-1.461784,0.7363014,-1.065594
-1.461784,0.7363014,-1.065594
-1.461784,0.7363014,-1.065594
-1.461781,0.7361512,-1.065486
-1.461781,0.7361512,-1.065486
-1.461578,0.7360458,-1.065456
-1.46158,0.73614,-1.06538
-1.461607,0.7361438,-1.065421
-1.461625,0.7360814,-1.06542
-1.461669,0.7361014,-1.065483
-1.46184,0.7357781,-1.065549
-1.461694,0.7359817,-1.065634
-1.461692,0.7362437,-1.065467
-1.461616,0.7362065,-1.065413
-1.461762,0.7356222,-1.065549
-1.461816,0.735759,-1.065521
-1.461945,0.7363513,-1.065546
-1.461877,0.7356937,-1.065523
-1.461463,0.7358806,-1.065686
-1.461463,0.7358806,-1.065686
-1.461871,0.7363346,-1.065295
-1.461884,0.7363803,-1.065285
-1.4619,0.7362974,-1.065494
-1.46161,0.7373893,-1.065611
-1.461421,0.7363296,-1.065597
-1.46123,0.7358358,-1.065501
-1.461329,0.7365365,-1.065465
-1.461353,0.7364094,-1.065632
-1.46179,0.7358487,-1.06551
-1.461385,0.7355771,-1.065411
-1.46177,0.7361951,-1.065487
-1.46182,0.7358689,-1.065589
-1.461679,0.7356086,-1.065425
-1.461662,0.7355802,-1.065406
-1.461938,0.7363892,-1.065539
-1.461979,0.7364323,-1.065534
-1.46153,0.7359514,-1.065382
-1.461437,0.7360361,-1.065508
-1.461685,0.7361996,-1.065553
-1.461843,0.7357931,-1.065458
-1.461656,0.7358971,-1.065472
-1.461634,0.7359085,-1.065467
-1.461829,0.7363563,-1.065409
-1.461625,0.7359662,-1.065337
-1.461432,0.7355955,-1.06545
-1.461669,0.7361791,-1.065426
-1.461745,0.7361772,-1.065301
-1.461745,0.7361772,-1.065301
-1.461591,0.7360663,-1.065479
-1.461587,0.7360637,-1.065479
-1.461725,0.7360213,-1.065462
-1.461474,0.735822,-1.065595
-1.461604,0.736321,-1.065567
-1.461591,0.736362,-1.065589
-1.461824,0.7362096,-1.06557
-1.461534,0.7360375,-1.065437
-1.461496,0.735954,-1.065403
-1.461638,0.7361665,-1.065555
-1.461711,0.7362926,-1.065519
-1.461716,0.7363315,-1.065527
-1.461637,0.7358012,-1.06548
-1.461628,0.7357767,-1.06549
-1.461609,0.7357516,-1.065506
-1.4616,0.7357392,-1.065512
-1.461571,0.7356796,-1.065515
-1.461547,0.7356319,-1.065524
-1.461951,0.7367435,-1.065423
-1.461533,0.7359979,-1.065591
-1.461526,0.7360349,-1.065617
-1.461522,0.736532,-1.065634
-1.461417,0.736552,-1.065625
-1.461376,0.7365625,-1.06563
-1.461114,0.7363219,-1.065562
-1.461766,0.7358859,-1.065346
-1.461312,0.735738,-1.06541
-1.461312,0.735738,-1.06541
-1.461618,0.7364697,-1.065462
-1.461388,0.7363741,-1.065553
-1.461415,0.7357438,-1.065433
-1.461392,0.7356992,-1.065422
-1.461589,0.7362504,-1.065612
-1.461717,0.7361724,-1.065551
-1.461634,0.7359028,-1.065414
-1.461875,0.7359936,-1.065315
