Position X,Position Y,Position Z
-1.660045,1.050773,-0.7962216
-1.662504,1.049531,-0.7949042
-1.669593,1.04593,-0.7913924
-1.669593,1.04593,-0.7913924
-1.67129,1.043904,-0.7904004
-1.675009,1.040991,-0.7891088
-1.67642,1.039846,-0.7888972
-1.67925,1.03747,-0.7883282
-1.680391,1.03637,-0.7880228
-1.682254,1.03429,-0.7875924
-1.68295,1.033383,-0.7875876
-1.683311,1.032293,-0.7876934
-1.683843,1.031776,-0.7877839
-1.683222,1.031209,-0.7882261
-1.683222,1.031209,-0.7882261
-1.684396,1.030533,-0.7880813
-1.684259,1.03073,-0.7882644
-1.684898,1.030859,-0.7882631
-1.684945,1.031143,-0.7883851
-1.684611,1.031639,-0.7885489
-1.683023,1.031577,-0.7890076
-1.68225,1.031554,-0.7894762
-1.679584,1.031419,-0.7916623
-1.679584,1.031419,-0.7916623
-1.676587,1.031053,-0.7950158
-1.674374,1.030908,-0.7983993
-1.670207,1.030214,-0.8040369
-1.666797,1.029419,-0.8072356
-1.660517,1.027571,-0.8142402
-1.656926,1.025849,-0.8187491
-1.649189,1.022996,-0.8270769
-1.645113,1.021545,-0.8314454
-1.641063,1.019957,-0.8363539
-1.630507,1.016429,-0.8477743
-1.619487,1.012449,-0.859059
-1.614581,1.010262,-0.8646498
-1.602661,1.005056,-0.8765038
-1.596927,1.002396,-0.8831743
-1.585072,0.9963455,-0.8948498
-1.579219,0.9923649,-0.9014657
-1.572744,0.9894454,-0.9079987
-1.561598,0.9825966,-0.921059
-1.561598,0.9825966,-0.921059
-1.546088,0.9706051,-0.9388348
-1.535442,0.961859,-0.951675
-1.530771,0.9573092,-0.9571129
-1.522658,0.9467127,-0.9692304
-1.518467,0.9415896,-0.9750757
-1.51014,0.9319673,-0.9867739
-1.506495,0.9254065,-0.9922653
-1.500108,0.913204,-1.00331
-1.500108,0.913204,-1.00331
-1.491953,0.895952,-1.018587
-1.489434,0.8889362,-1.022904
-1.486806,0.883047,-1.027642
-1.482211,0.8719265,-1.035882
-1.478943,0.8588195,-1.044013
-1.477582,0.8525383,-1.04743
-1.474422,0.8409588,-1.054332
-1.473418,0.836538,-1.057136
-1.471986,0.8310418,-1.060394
-1.469956,0.8194549,-1.064387
-1.468044,0.8094923,-1.068447
-1.467271,0.8045822,-1.070306
-1.465776,0.794765,-1.073658
-1.46504,0.790217,-1.075034
-1.464369,0.7824886,-1.077163
-1.463836,0.778404,-1.078154
-1.46389,0.7743444,-1.078219
-1.463142,0.7670475,-1.079003
-1.462825,0.7606797,-1.079405
-1.462753,0.7577219,-1.079558
-1.463017,0.7525212,-1.079932
-1.463706,0.7499154,-1.080075
-1.465333,0.745103,-1.080583
-1.466825,0.7434096,-1.080684
-1.468791,0.7406454,-1.079808
-1.469497,0.7400298,-1.07917
-1.470247,0.7398083,-1.077662
-1.470247,0.7398083,-1.077662
-1.472144,0.739785,-1.075861
-1.47281,0.7399559,-1.075618
-1.47443,0.7405283,-1.074939
-1.474804,0.7404735,-1.074685
-1.475729,0.740267,-1.074241
-1.475577,0.7405043,-1.074117
-1.475735,0.740741,-1.074353
-1.475774,0.7403319,-1.074464
-1.475652,0.74014,-1.07462
-1.474977,0.73982,-1.074699
-1.474945,0.740175,-1.074717
-1.474665,0.7396586,-1.074576
-1.474579,0.7394056,-1.074543
-1.474511,0.7399867,-1.074616
-1.474796,0.7399664,-1.074663
-1.474852,0.7401605,-1.07455
-1.474751,0.7396622,-1.074436
-1.474695,0.7394834,-1.074507
-1.474695,0.7394834,-1.074507
-1.474369,0.7390337,-1.07432
-1.474486,0.7390475,-1.074413
-1.474447,0.7391121,-1.074543
-1.474878,0.7388747,-1.074287
-1.475073,0.7388058,-1.074342
-1.475266,0.7389784,-1.074519
-1.475586,0.7394233,-1.074555
-1.475819,0.7389071,-1.074387
-1.475819,0.7389071,-1.074387
-1.476289,0.7391889,-1.074474
-1.47637,0.7391467,-1.074462
-1.476467,0.7385347,-1.074566
-1.4763,0.7384799,-1.074583
-1.476212,0.7389095,-1.074621
-1.47636,0.7386229,-1.07448
-1.47598,0.7384622,-1.074528
-1.475953,0.7384977,-1.074539
-1.476111,0.7387993,-1.074521
-1.476026,0.7386582,-1.07461
-1.475874,0.7388012,-1.074667
-1.476298,0.7386081,-1.074574
-1.476282,0.7384198,-1.074626
-1.476257,0.7383466,-1.074512
-1.476451,0.7384086,-1.074651
-1.476724,0.738029,-1.074609
-1.476806,0.7381549,-1.074803
-1.476789,0.738251,-1.0747
-1.476789,0.738251,-1.0747
-1.477083,0.7377405,-1.074821
-1.47701,0.7379088,-1.074824
-1.477099,0.7381287,-1.074889
-1.476995,0.7375815,-1.074857
-1.476984,0.7375348,-1.07487
-1.476979,0.7374568,-1.074876
-1.476974,0.7373807,-1.074927
-1.477087,0.7370963,-1.074719
-1.477087,0.7370963,-1.074719
-1.477287,0.737618,-1.074888
-1.477369,0.7371008,-1.074994
-1.477211,0.7373052,-1.075096
-1.477255,0.7373097,-1.075111
-1.477639,0.737134,-1.075052
-1.477675,0.737083,-1.075051
-1.477409,0.7372012,-1.07502
-1.477599,0.7375419,-1.075054
-1.477599,0.7375419,-1.075054
-1.4777,0.7370582,-1.075115
-1.4777,0.7370582,-1.075115
-1.4777,0.7370582,-1.075115
-1.4777,0.7370582,-1.075115
-1.477552,0.7370999,-1.075045
-1.477552,0.7370999,-1.075045
-1.477541,0.7371132,-1.075089
-1.477614,0.7367039,-1.075019
-1.477628,0.7366579,-1.075019
-1.477633,0.7369566,-1.075153
-1.47777,0.7369554,-1.075114
-1.477735,0.7369075,-1.075036
-1.477735,0.7369075,-1.075036
-1.477735,0.7369075,-1.075036
-1.477789,0.7367532,-1.075028
-1.477692,0.7363193,-1.075166
-1.477692,0.7363193,-1.075166
-1.477716,0.7366464,-1.075083
-1.477602,0.7361455,-1.075073
-1.477558,0.7360721,-1.075087
-1.477671,0.7364643,-1.075079
-1.477649,0.7364306,-1.075086
-1.477539,0.7359612,-1.075057
-1.477465,0.7363858,-1.075079
-1.477517,0.7364016,-1.075147
-1.477375,0.7359433,-1.075088
-1.477397,0.7359114,-1.075121
-1.47778,0.7361956,-1.075129
-1.47778,0.7361956,-1.075129
-1.477864,0.7361908,-1.075204
-1.477708,0.7359221,-1.07514
-1.47761,0.7358904,-1.075126
-1.47745,0.7358594,-1.075176
-1.477396,0.7363219,-1.074989
-1.477323,0.736331,-1.074954
-1.4774,0.7360373,-1.074923
-1.477317,0.7360249,-1.074984
-1.477302,0.7360249,-1.07499
-1.477404,0.7362263,-1.074952
-1.477391,0.7358606,-1.074896
-1.47732,0.736027,-1.074934
-1.477277,0.735985,-1.074949
-1.477376,0.736084,-1.075016
-1.477406,0.7361047,-1.075067
-1.47778,0.7365563,-1.075022
-1.477757,0.7361233,-1.07489
-1.477764,0.7361245,-1.074876
-1.477399,0.7364047,-1.074856
-1.477596,0.7363007,-1.074927
-1.477393,0.7359748,-1.074939
-1.477141,0.7362487,-1.074907
-1.477024,0.7360842,-1.075069
-1.476978,0.736089,-1.075106
-1.476982,0.7362671,-1.07502
-1.477081,0.7361643,-1.074877
-1.477399,0.736109,-1.074942
-1.477399,0.736109,-1.074942
-1.477424,0.7358768,-1.074831
-1.477427,0.7358499,-1.074834
-1.477575,0.7358835,-1.07496
-1.477662,0.7358441,-1.074916
-1.477494,0.7356105,-1.074947
-1.477751,0.7357111,-1.074872
-1.477474,0.7361197,-1.074889
-1.47725,0.7360578,-1.074944
-1.477263,0.7357111,-1.074847
-1.477269,0.7361507,-1.074896
-1.477462,0.7360482,-1.074794
-1.477233,0.7359183,-1.074887
-1.477466,0.7361124,-1.074885
-1.477456,0.7361076,-1.074882
-1.477435,0.7360673,-1.074883
-1.477439,0.7360561,-1.074876
-1.477555,0.7364893,-1.074912
-1.47754,0.7364192,-1.074929
-1.477515,0.7359955,-1.074937
-1.477515,0.7359955,-1.074937
-1.477515,0.7359955,-1.074937
-1.477715,0.7353864,-1.074658
-1.477715,0.7353864,-1.074658
-1.477509,0.7357965,-1.074842
-1.477513,0.7355008,-1.074849
-1.477372,0.7355726,-1.074959
-1.477323,0.735518,-1.074939
-1.477516,0.7357137,-1.074916
-1.477522,0.7356131,-1.074943
-1.477392,0.7358921,-1.074896
-1.477575,0.7358444,-1.074851
-1.477418,0.735393,-1.074816
-1.477284,0.735636,-1.074816
-1.477306,0.7356622,-1.074834
-1.477599,0.7353287,-1.074924
-1.47755,0.735491,-1.07478
-1.477433,0.7358313,-1.074948
-1.477563,0.7358222,-1.074773
-1.477352,0.7351961,-1.074877
-1.477358,0.7354641,-1.074784
-1.477602,0.7361519,-1.074895
-1.47766,0.7362063,-1.07512
-1.477296,0.7367074,-1.075155
-1.477053,0.7375216,-1.075388
-1.476874,0.7393258,-1.075754
-1.476572,0.7408507,-1.076154
-1.475594,0.7454635,-1.07658
-1.475043,0.748261,-1.076945
-1.474686,0.7515726,-1.077175
-1.473821,0.758671,-1.077506
-1.473386,0.7677131,-1.077374
-1.473077,0.7725117,-1.077017
-1.472007,0.7834959,-1.074986
-1.471403,0.7892152,-1.073763
-1.469711,0.8022667,-1.069523
-1.469711,0.8022667,-1.069523
-1.467019,0.8243617,-1.060463
-1.466247,0.8331387,-1.057006
-1.464557,0.8514463,-1.048712
-1.463677,0.861096,-1.044031
-1.461778,0.880217,-1.03437
-1.461122,0.8902661,-1.029073
-1.46005,0.9105948,-1.017736
-1.459642,0.9209846,-1.011771
-1.459973,0.9307603,-1.005759
-1.459614,0.9529409,-0.9926682
-1.46046,0.9747804,-0.9796416
-1.461566,0.984834,-0.9734795
-1.46237,1.006784,-0.9601561
-1.463443,1.017485,-0.9536451
-1.465687,1.03727,-0.9408487
-1.466915,1.047285,-0.9343184
-1.46927,1.066845,-0.9212654
-1.470728,1.076226,-0.9152812
-1.473515,1.094172,-0.9030584
-1.475599,1.102759,-0.8967161
-1.477272,1.111696,-0.8910831
-1.481505,1.128567,-0.8804182
-1.485219,1.142334,-0.869918
-1.486892,1.149312,-0.8651129
-1.490034,1.1623,-0.8553411
-1.491367,1.167176,-0.850978
-1.494106,1.178137,-0.8429685
-1.494106,1.178137,-0.8429685
-1.499371,1.188888,-0.8336725
-1.501034,1.1918,-0.8310102
-1.504438,1.197109,-0.8253747
-1.505906,1.199324,-0.8231335
-1.508401,1.203021,-0.8187003
-1.509486,1.203966,-0.8167964
-1.510734,1.205869,-0.8141916
-1.512493,1.206212,-0.8127842
-1.513502,1.2064,-0.8119603
-1.516156,1.20675,-0.8098465
-1.517189,1.206578,-0.8092565
-1.518942,1.206525,-0.8081032
-1.520677,1.205449,-0.806872
-1.520373,1.205548,-0.8072677
-1.522279,1.205086,-0.8058265
-1.522677,1.204739,-0.8054861
-1.523582,1.203386,-0.8047862
-1.52292,1.203185,-0.8051615
-1.523931,1.202495,-0.8038676
-1.523634,1.201547,-0.8040613
-1.523687,1.20129,-0.8039185
-1.522513,1.201014,-0.803948
-1.523023,1.200456,-0.8032779
-1.522543,1.199379,-0.8040135
-1.521421,1.198864,-0.8048992
-1.521619,1.198386,-0.8048521
-1.520484,1.196663,-0.8074867
-1.520484,1.196663,-0.8074867
-1.518915,1.193881,-0.8117852
-1.518441,1.192627,-0.8137503
-1.517254,1.189265,-0.8191822
-1.516426,1.187698,-0.8227462
-1.515013,1.182944,-0.8299896
-1.513921,1.17972,-0.8345701
-1.511442,1.172556,-0.8439277
-1.510088,1.168387,-0.8490298
-1.508471,1.163837,-0.854454
-1.505092,1.154575,-0.8660071
-1.501862,1.143418,-0.8789206
-1.500393,1.137796,-0.8853739
-1.497704,1.125199,-0.8983536
-1.495722,1.119126,-0.9049398
-1.492173,1.10476,-0.9184657
-1.490091,1.096968,-0.9253355
-1.48747,1.08185,-0.9382365
-1.486424,1.074586,-0.9445411
-1.483896,1.058509,-0.9566015
-1.482537,1.049375,-0.9626552
-1.480295,1.032734,-0.9740214
-1.479832,1.024107,-0.979474
-1.478648,1.006936,-0.9900362
-1.478225,0.9987669,-0.9950532
-1.477682,0.9830631,-1.004142
-1.47739,0.9747013,-1.008394
-1.476145,0.9574302,-1.016328
-1.476145,0.9574302,-1.016328
-1.475674,0.9430013,-1.0236
-1.47536,0.92033,-1.032224
-1.475043,0.91285,-1.034686
-1.474505,0.8987023,-1.039672
-1.474269,0.8916363,-1.041347
-1.474958,0.8844076,-1.043267
-1.475076,0.8713804,-1.046482
-1.474491,0.8654498,-1.047899
-1.474247,0.8589525,-1.04943
-1.473825,0.8471994,-1.051681
-1.472777,0.8367579,-1.053101
-1.472429,0.8312564,-1.054195
-1.472487,0.8215632,-1.055425
-1.472335,0.8169581,-1.056368
-1.472116,0.8079967,-1.057769
-1.471895,0.8034492,-1.058288
-1.471552,0.7947243,-1.058746
-1.471235,0.7918109,-1.058623
-1.470548,0.784933,-1.059504
-1.470427,0.7819685,-1.059667
-1.470223,0.779102,-1.060022
-1.47044,0.7735332,-1.060895
-1.470056,0.7679126,-1.061229
-1.469717,0.7656472,-1.06142
-1.469405,0.7618669,-1.061675
-1.469092,0.759886,-1.061945
-1.468851,0.7574344,-1.062087
-1.468695,0.7537705,-1.062817
-1.468734,0.7502497,-1.063713
-1.468725,0.7480916,-1.064126
-1.46894,0.7454406,-1.065032
-1.469459,0.7449715,-1.065275
-1.469825,0.743958,-1.065083
-1.469875,0.7440891,-1.064768
-1.470133,0.7440586,-1.06483
-1.47075,0.744123,-1.065076
-1.47229,0.7441399,-1.065558
-1.47229,0.7441399,-1.065558
-1.473004,0.7446337,-1.065613
-1.47265,0.7445347,-1.065493
-1.472519,0.7443633,-1.065174
-1.472177,0.7437391,-1.064994
-1.471948,0.7444024,-1.065307
-1.472155,0.7443981,-1.065361
-1.47191,0.7441909,-1.065739
-1.471869,0.7442155,-1.065872
-1.472048,0.7444777,-1.066008
-1.472145,0.7445941,-1.066294
-1.472109,0.7445643,-1.06639
-1.472029,0.7443936,-1.066487
-1.471903,0.7443702,-1.066578
-1.47199,0.7443767,-1.066559
-1.471988,0.7443037,-1.066494
-1.47175,0.7444906,-1.066542
-1.471844,0.7444911,-1.066402
-1.47165,0.7444851,-1.066395
-1.471633,0.744575,-1.0662
-1.471755,0.7443407,-1.06626
-1.471692,0.7443597,-1.066297
-1.471523,0.7443628,-1.066126
-1.47157,0.7443888,-1.06614
-1.471479,0.7442622,-1.066116
-1.47141,0.744606,-1.066269
-1.471504,0.7445576,-1.066145
-1.471369,0.7440448,-1.066162
-1.471369,0.7440448,-1.066162
-1.471358,0.744473,-1.066101
-1.471568,0.7443449,-1.066048
-1.471502,0.7439668,-1.066186
-1.471626,0.7444897,-1.066142
-1.472043,0.7441609,-1.066213
-1.472122,0.7439854,-1.066251
-1.471922,0.7434711,-1.066372
-1.471865,0.7436454,-1.066452
-1.471867,0.7435341,-1.066459
-1.471647,0.7432153,-1.066371
-1.471545,0.74369,-1.066186
-1.471527,0.7435658,-1.066278
-1.471687,0.7433088,-1.066276
-1.471643,0.7432635,-1.066266
-1.471603,0.7435639,-1.066126
-1.471879,0.7436838,-1.06608
-1.47166,0.7431471,-1.065984
-1.471656,0.7431366,-1.06593
-1.471714,0.743454,-1.066081
-1.471889,0.7427969,-1.066083
-1.471936,0.742739,-1.066088
-1.47178,0.7426062,-1.066084
-1.471966,0.7431424,-1.066093
-1.471972,0.7427583,-1.066035
-1.471905,0.7425203,-1.06621
-1.471954,0.7424433,-1.066251
-1.472047,0.743005,-1.066262
-1.472047,0.743005,-1.066262
-1.471719,0.742141,-1.066185
-1.471988,0.7426951,-1.066124
-1.472217,0.7426908,-1.066011
-1.472248,0.7427127,-1.066021
-1.472099,0.7427771,-1.066077
-1.472121,0.7427826,-1.066092
-1.472324,0.7424328,-1.066059
-1.472324,0.7424328,-1.066059
-1.471879,0.7420027,-1.066168
-1.471879,0.7420027,-1.066168
-1.471879,0.7420027,-1.066168
-1.471879,0.7420027,-1.066168
-1.472253,0.7422547,-1.06612
-1.472253,0.7422547,-1.06612
-1.472384,0.7421417,-1.06621
-1.472126,0.7421651,-1.066114
-1.472074,0.7421336,-1.066098
-1.472056,0.7420604,-1.066175
-1.471867,0.7423568,-1.066095
-1.471867,0.7423568,-1.066095
-1.471867,0.7423568,-1.066095
-1.472083,0.7423646,-1.066251
-1.472083,0.7423646,-1.066251
-1.472135,0.7423642,-1.066325
-1.472172,0.7423482,-1.066322
-1.472147,0.7427731,-1.066247
-1.472405,0.7419372,-1.066167
-1.472405,0.7419372,-1.066167
-1.472164,0.7420959,-1.066274
-1.472153,0.7421243,-1.066294
-1.472442,0.7416418,-1.066219
-1.472213,0.7417841,-1.066193
-1.472158,0.7421629,-1.06606
-1.472145,0.7421749,-1.066044
-1.472041,0.7414515,-1.066149
-1.472071,0.7413988,-1.066157
-1.472147,0.7418962,-1.066265
-1.472608,0.7420099,-1.066226
-1.472494,0.7412684,-1.066245
-1.472351,0.7415414,-1.066322
-1.472596,0.7416711,-1.06623
-1.472614,0.7416499,-1.066224
-1.472294,0.7414587,-1.066066
-1.472363,0.7415743,-1.066241
-1.47258,0.7417421,-1.066299
-1.472359,0.7410359,-1.066131
-1.472406,0.7410662,-1.066303
-1.472384,0.7410429,-1.066311
-1.472356,0.741539,-1.06638
-1.472737,0.7412863,-1.066122
-1.472483,0.741132,-1.066308
-1.472979,0.7413194,-1.066184
-1.472594,0.7413177,-1.066213
-1.472592,0.7413077,-1.06622
-1.472373,0.7412953,-1.066306
-1.472373,0.7412953,-1.066306
-1.47255,0.7412393,-1.066037
-1.472423,0.7411754,-1.066044
-1.472645,0.7415657,-1.066154
-1.472662,0.7415369,-1.06618
-1.472569,0.7414176,-1.066114
-1.472244,0.7412179,-1.06609
-1.472273,0.7413361,-1.066086
-1.472255,0.7413456,-1.066109
-1.472228,0.7413414,-1.066136
-1.472351,0.7411966,-1.06607
-1.472469,0.7410522,-1.066074
-1.472439,0.7410409,-1.066062
-1.472262,0.7412283,-1.065977
-1.472332,0.7410457,-1.06592
-1.472353,0.7408843,-1.066069
-1.472583,0.7413926,-1.066112
-1.472577,0.7409179,-1.065917
-1.472658,0.7408712,-1.065995
-1.47245,0.7408381,-1.06603
-1.472274,0.7411199,-1.065962
-1.472594,0.7405834,-1.065936
-1.472275,0.7406731,-1.066104
-1.472636,0.7412603,-1.066035
-1.472635,0.7407174,-1.065976
-1.472673,0.7407699,-1.065985
-1.472264,0.7408834,-1.065975
-1.472369,0.741322,-1.065981
-1.472558,0.7409732,-1.065936
-1.472558,0.7409732,-1.065936
-1.472558,0.7409732,-1.065936
-1.472545,0.7410076,-1.065959
-1.472545,0.7410076,-1.065959
-1.472219,0.7406156,-1.066011
-1.472219,0.7406156,-1.066011
-1.472764,0.7409666,-1.066038
-1.472766,0.7411351,-1.065931
-1.472533,0.7411807,-1.065963
-1.472703,0.7409317,-1.066057
-1.472654,0.7410402,-1.065966
-1.472502,0.7407551,-1.065949
-1.472491,0.7409461,-1.065959
-1.472527,0.7408957,-1.06609
-1.472452,0.7407207,-1.065903
-1.472333,0.7406125,-1.065869
-1.471998,0.7410107,-1.066056
-1.471998,0.7410107,-1.066056
-1.472257,0.7417579,-1.06602
-1.47211,0.7420535,-1.066252
-1.472289,0.744396,-1.066612
-1.472181,0.7457361,-1.066705
-1.471746,0.7486252,-1.066797
-1.471254,0.7509146,-1.066834
-1.470996,0.7562085,-1.066485
-1.471174,0.7592449,-1.065926
-1.471237,0.7624227,-1.065287
-1.471587,0.7696906,-1.062962
-1.472277,0.7788388,-1.058746
-1.472377,0.783531,-1.056126
-1.472089,0.7927111,-1.050173
-1.471973,0.7974687,-1.046402
-1.471893,0.8078753,-1.038076
-1.472036,0.8130053,-1.033878
-1.472374,0.8238829,-1.023776
-1.472815,0.8284485,-1.018698
-1.473706,0.8384933,-1.007416
-1.474484,0.842858,-1.001379
-1.475932,0.8508471,-0.9885004
-1.476496,0.8549085,-0.981342
-1.477605,0.8629588,-0.9677144
-1.478613,0.8671707,-0.9609098
-1.480097,0.8729177,-0.947163
-1.480667,0.8759148,-0.9403791
-1.482603,0.8820602,-0.9272293
-1.482603,0.8820602,-0.9272293
-1.486039,0.8873577,-0.9076749
-1.487102,0.8886282,-0.9018324
-1.489126,0.8922474,-0.8899428
-1.490245,0.8935131,-0.8851909
-1.491691,0.8935874,-0.8743827
-1.492447,0.8942983,-0.8694755
-1.494791,0.8952234,-0.8603123
-1.495784,0.8953472,-0.8569254
-1.497129,0.8953767,-0.8527921
-1.500435,0.8964618,-0.8440806
-1.501408,0.8958611,-0.841473
-1.502493,0.8955538,-0.8382912
-1.503895,0.8951552,-0.8339634
-1.504932,0.8949301,-0.8323708
-1.507191,0.8946244,-0.8285507
-1.507618,0.8933471,-0.8273723
-1.508335,0.8926967,-0.8249918
-1.509859,0.8922441,-0.8239189
-1.511021,0.8910322,-0.8223152
-1.511514,0.8906263,-0.8217949
-1.512176,0.890462,-0.8202125
-1.513463,0.8905001,-0.8195896
-1.514117,0.8895693,-0.8192958
-1.514598,0.8892149,-0.8189396
-1.515847,0.8892438,-0.8179772
-1.516244,0.8892117,-0.8177166
-1.516611,0.8890942,-0.8177289
-1.516611,0.8890942,-0.8177289
-1.517226,0.8897655,-0.8166962
-1.517707,0.889711,-0.8166506
-1.518069,0.8897332,-0.8164008
-1.518295,0.8896841,-0.8163033
-1.519297,0.8892391,-0.8163173
-1.519304,0.8893431,-0.8164278
-1.519499,0.8896778,-0.8163207
-1.520022,0.8890399,-0.8165705
-1.520191,0.8888619,-0.8166927
-1.519935,0.8892486,-0.8173003
-1.519474,0.8890369,-0.817681
-1.519926,0.8887392,-0.8184525
-1.519676,0.8893983,-0.8194484
-1.51994,0.8897866,-0.8203373
-1.519052,0.8892016,-0.8221474
-1.518788,0.8893728,-0.8232995
-1.51807,0.8901429,-0.825696
-1.517353,0.891046,-0.8277012
-1.516311,0.8911191,-0.8308586
-1.514712,0.8924118,-0.8345498
-1.513658,0.8931137,-0.8375543
-1.512713,0.8934183,-0.8400929
-1.511726,0.8941569,-0.8448563
-1.510415,0.8950654,-0.847672
-1.508089,0.89641,-0.8544004
-1.507464,0.8965601,-0.8568242
-1.504224,0.8970939,-0.8637178
-1.504224,0.8970939,-0.8637178
-1.500325,0.8976693,-0.8756596
-1.500082,0.8977218,-0.8793264
-1.497186,0.8974437,-0.8879722
-1.495569,0.8973992,-0.8919771
-1.493555,0.8968487,-0.8998551
